Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-12-2018,31-03-2019       TTM
"Sales/Revenue","178,581.74","248,939.69","268,805.94","306,428.46","302,910.00","311,410.00","352,400.00","387,718.00","411,485.00","437,977.00","438,002.00"
"Growth (%)","17.29","39.40","7.98","14.00","(1.15)","2.81","13.16","10.02","6.13","6.44","6.63"
"- Cost of Goods Sold (COGS)","135,058.34","206,453.23","231,729.82","256,557.56","256,428.00","255,438.00","292,394.00","300,326.00","317,652.00","370,198.00","367,222.00"
"Gross Income","43,523.40","42,486.46","37,076.12","49,870.90","46,482.00","55,972.00","60,006.00","87,392.00","93,833.00","67,779.00","70,780.00"
"Growth (%)","42.18","(2.38)","(12.73)","34.51","(6.80)","20.42","7.21","45.64","7.37","(27.77)","(16.73)"
"Margin (%)","24.37","17.07","13.79","16.27","15.35","17.97","17.03","22.54","22.80","15.48","16.16"
"- Selling, General & Administrative Expense","12,617.44","13,360.61","15,021.66","15,913.79","16,646.00","16,295.00","17,996.00","20,325.00","27,320.00","24,462.00","-"
"- Other Operating Expenses/Other Income","4,744.20","6,424.20","5,099.80","7,767.02","6,647.00","5,909.00","3,374.00","6,574.00","10,039.00","9,777.00","32,264.00"
"Interest Income/Expense and investment","-","(682.19)","(1,498.88)","1,227.28","4,275.00","5,901.00","7,327.00","5,877.00","2,243.00","(1,850.00)","-"
"- Unusual Expense","-","-","-","(28.00)","-","-","-","-","(2,547.00)","(7.00)","-"
"Operating Income","26,161.76","23,383.84","18,453.54","24,990.81","18,914.00","27,867.00","31,309.00","54,616.00","56,778.00","35,397.00","38,516.00"
"Growth (%)","68.94","(10.62)","(21.08)","35.43","(24.32)","47.34","12.35","74.44","3.96","(37.66)","8.81"
"Margin (%)","14.65","9.39","6.87","8.16","6.24","8.95","8.88","14.09","13.80","8.08","8.79"
"Interest Income/Expense and investment (Non. Operating)","(2,455.01)","(2,394.69)","(2,714.19)","(1,419.58)","1,481.00","4,299.00","6,368.00","4,709.00","2,168.00","(1,193.00)","(1,145.00)"
"Equity in Earnings of Affliates","-","(84.01)","(387.21)","(1,572.22)","(4,275.00)","(5,901.00)","(7,327.00)","(5,877.00)","(3,156.00)","-","-"
"Pretax Income","23,706.75","20,905.14","15,352.14","21,999.01","16,120.00","26,265.00","30,350.00","53,448.00","55,790.00","34,204.00","37,371.00"
"Growth (%)","86.81","(11.82)","(26.56)","43.30","(26.72)","62.93","15.55","76.11","4.38","(38.69)","9.26"
"Margin (%)","13.28","8.40","5.71","7.18","5.32","8.43","8.61","13.79","13.56","7.81","8.53"
"- Income Taxes","5,667.48","4,018.43","96.64","4,360.79","5,804.00","8,051.00","10,268.00","14,527.00","14,143.00","5,084.00","7,010.00"
"Net Income After Taxes","18,039.28","16,886.71","15,255.50","17,638.21","10,316.00","18,214.00","20,082.00","38,921.00","41,647.00","29,120.00","30,361.00"
"Growth (%)","48.64","(6.39)","(9.66)","15.62","(41.51)","76.56","10.26","93.81","7.00","(30.08)","4.26"
"Margin (%)","10.10","6.78","5.68","5.76","3.41","5.85","5.70","10.04","10.12","6.65","6.93"
"Minority Interest","-","-","-","-","-","-","-","-","-","-","-"
"Net Income","18,039.28","16,886.71","15,255.50","17,638.21","10,316.00","18,214.00","20,082.00","38,921.00","41,647.00","29,120.00","30,361.00"
"Growth (%)","48.64","(6.39)","(9.66)","15.62","(41.51)","76.56","10.26","93.81","7.00","(30.08)","(19.17)"
"Margin (%)","10.10","6.78","5.68","5.76","3.41","5.85","5.70","10.04","10.12","6.65","6.93"
"Net Income Available to Common","18,039.28","16,886.71","15,255.50","17,638.21","10,316.00","18,214.00","20,082.00","38,921.00","41,647.00","29,120.00","30,361.00"
"EBIT","26,161.76","23,383.84","18,453.54","24,962.81","18,914.00","27,867.00","31,309.00","54,616.00","54,231.00","35,390.00","38,516.00"
"EBITDA","30,187.43","28,008.44","24,244.82","31,583.10","25,734.00","34,830.00","38,214.00","61,709.00","62,936.00","44,246.00","47,494.00"
"Per Share (Cents)","","","","","","","","","","",""
"EPS - Basic","4.56","3.55","3.13","3.58","2.09","3.71","4.08","7.91","8.78","6.43","7.04"
"EPS - Diluted","4.56","3.55","3.13","3.58","2.09","3.71","4.08","7.91","8.78","6.43","7.04"
"EPS - Adjusted","3.67","3.43","3.10","3.59","2.10","3.70","4.08","7.91","8.47","5.92","6.17"
"DPS","0.96","0.96","0.96","0.96","0.96","1.12","1.12","1.44","1.80","2.00","2.00"

"Asset","","","","","","","","","","",""
"Cash & Short-Term Investments","30,189.28","50,547.13","20,371.17","17,782.19","16,720.00","17,058.00","12,753.00","28,714.00","47,013.00","9,058.00","16,553.00"
"Cash Only","30,189.28","20,425.06","8,345.65","12,782.19","16,720.00","17,058.00","12,753.00","28,714.00","47,013.00","9,058.00","16,553.00"
"Total Accounts Receivables","54,990.07","69,519.13","72,234.76","81,854.06","74,141.00","65,897.00","84,341.00","89,063.00","93,031.00","111,080.00","106,667.00"
"Inventories","27,864.45","53,179.79","55,124.53","63,869.83","46,788.00","54,278.00","61,675.00","48,848.00","45,210.00","80,064.00","71,650.00"
"Prepaid Expenses","165.38","188.55","570.56","300.14","4,719.00","2,317.00","3,378.00","1,458.00","1,833.00","2,558.00","-"
"Other Current Assets","518.53","136.38","158.32","1,301.14","344.00","424.00","1,741.00","1,368.00","367.00","333.00","-"
"Total Current Assets (TCA)","113,727.71","173,570.98","148,459.34","165,107.36","142,712.00","139,974.00","163,888.00","169,451.00","187,454.00","203,093.00","194,870.00"
"Growth (%)","89.70","52.62","(14.47)","11.21","(13.56)","(1.92)","17.09","3.39","10.62","8.34","(4.05)"
"TCA-to-TA (%)","58.20","59.79","52.06","52.47","48.74","50.05","51.36","49.90","50.34","51.48","50.43"
"Net Property, Plant & Equipment","70,133.03","107,958.95","124,180.39","135,324.16","134,359.00","130,147.00","136,388.00","161,851.00","183,514.00","190,018.00","190,166.00"
"Depreciation","(25,481.93)","(30,915.09)","(36,481.26)","(43,254.33)","(49,867.00)","(56,599.00)","-","(71,408.00)","(80,113.00)","(88,928.00)","-"
"Intangible Assets","11,543.24","-","-","-","-","-","-","-","-","-","-"
"Long Term Investment","-","4,065.76","8,051.93","12,485.64","9,347.00","3,536.00","13,221.00","6,772.00","-","-","-"
"Deferred Tax Assets","-","4,695.11","4,488.01","1,730.92","6,361.00","5,992.00","5,622.00","1,503.00","1,447.00","1,391.00","1,376.00"
"Other Assets","139,209.65","204,486.06","184,940.60","208,361.68","192,579.00","196,573.00","163,888.00","240,859.00","267,567.00","292,021.00","194,870.00"
"Total Asssets (TA)","195,403.99","290,290.79","285,179.67","314,648.07","292,779.00","279,649.00","319,119.00","339,577.00","372,415.00","394,502.00","386,412.00"
"Growth (%)","41.12","48.56","(1.76)","10.33","(6.95)","(4.48)","14.11","6.41","9.67","5.93","5.69"
"Liabilities","","","","","","","","","","",""
"Accounts Payables","-","-","-","4,349.17","7,331.00","8,600.00","-","12,791.00","10,887.00","16,791.00","-"
"Accrued Payable","5,299.09","14,030.93","13,545.16","-","-","-","12,075.00","-","-","-","14,769.00"
"Accrued Expense","9,989.79","2,964.87","2,986.16","4,143.14","3,217.00","3,692.00","-","8,473.00","8,853.00","7,527.00","-"
